idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
2302,person,juroku_zoom,rightleft_bottomtop,322,322,322,2021-07-23 09:00:00,4,09,True
2303,truck,juroku_zoom,leftright_topbottom,1,1,1,2021-07-23 09:00:00,4,09,True
2304,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-23 10:00:00,4,10,True
2305,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-23 10:00:00,4,10,True
2306,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-23 10:00:00,4,10,True
2307,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 10:00:00,4,10,True
2308,person,juroku_zoom,leftright_topbottom,484,484,484,2021-07-23 10:00:00,4,10,True
2309,person,juroku_zoom,rightleft_bottomtop,494,494,494,2021-07-23 10:00:00,4,10,True
2310,truck,juroku_zoom,leftright_topbottom,1,1,1,2021-07-23 10:00:00,4,10,True
2311,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-23 11:00:00,4,11,True
2312,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-23 11:00:00,4,11,True
2313,car,juroku_zoom,rightleft_bottomtop,10,10,10,2021-07-23 11:00:00,4,11,True
2314,person,juroku_zoom,leftright_topbottom,669,669,669,2021-07-23 11:00:00,4,11,True
2315,person,juroku_zoom,rightleft_bottomtop,563,563,563,2021-07-23 11:00:00,4,11,True
2316,truck,juroku_zoom,leftright_topbottom,2,2,2,2021-07-23 11:00:00,4,11,True
2317,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 12:00:00,4,12,True
2318,car,juroku_zoom,leftright_topbottom,2,2,2,2021-07-23 12:00:00,4,12,True
2319,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-07-23 12:00:00,4,12,True
2320,person,juroku_zoom,leftright_topbottom,827,827,827,2021-07-23 12:00:00,4,12,True
2321,person,juroku_zoom,rightleft_bottomtop,507,507,507,2021-07-23 12:00:00,4,12,True
2322,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 13:00:00,4,13,True
2323,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-23 13:00:00,4,13,True
2324,car,juroku_zoom,rightleft_bottomtop,13,13,13,2021-07-23 13:00:00,4,13,True
2325,motorbike,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-23 13:00:00,4,13,True
2326,person,juroku_zoom,leftright_topbottom,908,908,908,2021-07-23 13:00:00,4,13,True
2327,person,juroku_zoom,rightleft_bottomtop,566,566,566,2021-07-23 13:00:00,4,13,True
2328,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 14:00:00,4,14,True
2329,car,juroku_zoom,leftright_topbottom,2,2,2,2021-07-23 14:00:00,4,14,True
2330,car,juroku_zoom,rightleft_bottomtop,11,11,11,2021-07-23 14:00:00,4,14,True
2331,person,juroku_zoom,leftright_topbottom,785,785,785,2021-07-23 14:00:00,4,14,True
2332,person,juroku_zoom,rightleft_bottomtop,534,534,534,2021-07-23 14:00:00,4,14,True
2333,bicycle,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-23 15:00:00,4,15,True
2334,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-23 15:00:00,4,15,True
2335,car,juroku_zoom,rightleft_bottomtop,9,9,9,2021-07-23 15:00:00,4,15,True
2336,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 15:00:00,4,15,True
2337,person,juroku_zoom,leftright_topbottom,661,661,661,2021-07-23 15:00:00,4,15,True
2338,person,juroku_zoom,rightleft_bottomtop,472,472,472,2021-07-23 15:00:00,4,15,True
2339,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-23 16:00:00,4,16,True
2340,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-23 16:00:00,4,16,True
2341,car,juroku_zoom,rightleft_bottomtop,8,8,8,2021-07-23 16:00:00,4,16,True
2342,person,juroku_zoom,leftright_topbottom,512,512,512,2021-07-23 16:00:00,4,16,True
2343,person,juroku_zoom,rightleft_bottomtop,313,313,313,2021-07-23 16:00:00,4,16,True
2344,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 16:00:00,4,16,True
2345,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-23 17:00:00,4,17,True
2346,bicycle,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-23 17:00:00,4,17,True
2347,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-23 17:00:00,4,17,True
2348,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-07-23 17:00:00,4,17,True
2349,motorbike,juroku_zoom,leftright_topbottom,2,2,2,2021-07-23 17:00:00,4,17,True
2350,motorbike,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-23 17:00:00,4,17,True
2351,person,juroku_zoom,leftright_topbottom,346,346,346,2021-07-23 17:00:00,4,17,True
2352,person,juroku_zoom,rightleft_bottomtop,181,181,181,2021-07-23 17:00:00,4,17,True
2353,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-07-23 18:00:00,4,18,True
2354,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 18:00:00,4,18,True
2355,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-23 18:00:00,4,18,True
2356,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 18:00:00,4,18,True
2357,person,juroku_zoom,leftright_topbottom,135,135,135,2021-07-23 18:00:00,4,18,True
2358,person,juroku_zoom,rightleft_bottomtop,113,113,113,2021-07-23 18:00:00,4,18,True
2359,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-23 18:00:00,4,18,True
2360,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-23 19:00:00,4,19,True
2361,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-23 19:00:00,4,19,True
2362,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 19:00:00,4,19,True
2363,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 19:00:00,4,19,True
2364,person,juroku_zoom,leftright_topbottom,27,27,27,2021-07-23 19:00:00,4,19,True
2365,person,juroku_zoom,rightleft_bottomtop,33,33,33,2021-07-23 19:00:00,4,19,True
2366,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 19:00:00,4,19,True
2367,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-23 20:00:00,4,20,True
2368,person,juroku_zoom,leftright_topbottom,1,1,1,2021-07-23 20:00:00,4,20,True
2369,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 20:00:00,4,20,True
2370,bus,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-23 21:00:00,4,21,True
2371,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 22:00:00,4,22,True
2372,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-24 03:00:00,5,03,True
2373,person,juroku_zoom,leftright_topbottom,2,2,2,2021-07-24 04:00:00,5,04,True
2374,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-24 04:00:00,5,04,True
2375,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 05:00:00,5,05,True
2376,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-24 05:00:00,5,05,True
2377,person,juroku_zoom,leftright_topbottom,19,19,19,2021-07-24 05:00:00,5,05,True
2378,person,juroku_zoom,rightleft_bottomtop,11,11,11,2021-07-24 05:00:00,5,05,True
2379,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-24 05:00:00,5,05,True
2380,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-24 06:00:00,5,06,True
2381,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-24 06:00:00,5,06,True
2382,person,juroku_zoom,leftright_topbottom,14,14,14,2021-07-24 06:00:00,5,06,True
2383,person,juroku_zoom,rightleft_bottomtop,21,21,21,2021-07-24 06:00:00,5,06,True
2384,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 07:00:00,5,07,True
2385,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-24 07:00:00,5,07,True
2386,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 07:00:00,5,07,True
2387,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-24 07:00:00,5,07,True
2388,person,juroku_zoom,leftright_topbottom,43,43,43,2021-07-24 07:00:00,5,07,True
2389,person,juroku_zoom,rightleft_bottomtop,31,31,31,2021-07-24 07:00:00,5,07,True
2390,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-24 07:00:00,5,07,True
2391,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 08:00:00,5,08,True
2392,bicycle,juroku_zoom,rightleft_bottomtop,8,8,8,2021-07-24 08:00:00,5,08,True
2393,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-24 08:00:00,5,08,True
2394,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 08:00:00,5,08,True
2395,person,juroku_zoom,leftright_topbottom,81,81,81,2021-07-24 08:00:00,5,08,True
2396,person,juroku_zoom,rightleft_bottomtop,146,146,146,2021-07-24 08:00:00,5,08,True
2397,truck,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-24 08:00:00,5,08,True
2398,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-24 09:00:00,5,09,True
2399,bicycle,juroku_zoom,rightleft_bottomtop,10,10,10,2021-07-24 09:00:00,5,09,True
2400,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 09:00:00,5,09,True
2401,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-24 09:00:00,5,09,True
2402,person,juroku_zoom,leftright_topbottom,187,187,187,2021-07-24 09:00:00,5,09,True
2403,person,juroku_zoom,rightleft_bottomtop,337,337,337,2021-07-24 09:00:00,5,09,True
2404,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-24 09:00:00,5,09,True
2405,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 10:00:00,5,10,True
2406,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-24 10:00:00,5,10,True
2407,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-24 10:00:00,5,10,True
2408,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 10:00:00,5,10,True
2409,person,juroku_zoom,leftright_topbottom,429,429,429,2021-07-24 10:00:00,5,10,True
2410,person,juroku_zoom,rightleft_bottomtop,419,419,419,2021-07-24 10:00:00,5,10,True
2411,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-24 11:00:00,5,11,True
2412,car,juroku_zoom,rightleft_bottomtop,8,8,8,2021-07-24 11:00:00,5,11,True
2413,motorbike,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-24 11:00:00,5,11,True
2414,person,juroku_zoom,leftright_topbottom,620,620,620,2021-07-24 11:00:00,5,11,True
2415,person,juroku_zoom,rightleft_bottomtop,507,507,507,2021-07-24 11:00:00,5,11,True
2416,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-24 11:00:00,5,11,True
2417,bicycle,juroku_zoom,leftright_topbottom,6,6,6,2021-07-24 12:00:00,5,12,True
2418,bicycle,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-24 12:00:00,5,12,True
2419,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-07-24 12:00:00,5,12,True
2420,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 12:00:00,5,12,True
2421,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-24 12:00:00,5,12,True
2422,person,juroku_zoom,leftright_topbottom,725,725,725,2021-07-24 12:00:00,5,12,True
2423,person,juroku_zoom,rightleft_bottomtop,477,477,477,2021-07-24 12:00:00,5,12,True
2424,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 13:00:00,5,13,True
2425,car,juroku_zoom,rightleft_bottomtop,12,12,12,2021-07-24 13:00:00,5,13,True
2426,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-24 13:00:00,5,13,True
2427,person,juroku_zoom,leftright_topbottom,882,882,882,2021-07-24 13:00:00,5,13,True
2428,person,juroku_zoom,rightleft_bottomtop,520,520,520,2021-07-24 13:00:00,5,13,True
2429,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 14:00:00,5,14,True
2430,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-24 14:00:00,5,14,True
2431,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 14:00:00,5,14,True
2432,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-24 14:00:00,5,14,True
2433,person,juroku_zoom,leftright_topbottom,660,660,660,2021-07-24 14:00:00,5,14,True
2434,person,juroku_zoom,rightleft_bottomtop,426,426,426,2021-07-24 14:00:00,5,14,True
2435,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-07-24 15:00:00,5,15,True
2436,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-24 15:00:00,5,15,True
2437,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-24 15:00:00,5,15,True
2438,person,juroku_zoom,leftright_topbottom,570,570,570,2021-07-24 15:00:00,5,15,True
2439,person,juroku_zoom,rightleft_bottomtop,389,389,389,2021-07-24 15:00:00,5,15,True
2440,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-24 15:00:00,5,15,True
2441,bicycle,juroku_zoom,leftright_topbottom,4,4,4,2021-07-24 16:00:00,5,16,True
2442,bicycle,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-24 16:00:00,5,16,True
2443,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 16:00:00,5,16,True
2444,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 16:00:00,5,16,True
2445,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-24 16:00:00,5,16,True
2446,motorbike,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-24 16:00:00,5,16,True
2447,person,juroku_zoom,leftright_topbottom,444,444,444,2021-07-24 16:00:00,5,16,True
2448,person,juroku_zoom,rightleft_bottomtop,269,269,269,2021-07-24 16:00:00,5,16,True
2449,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-24 17:00:00,5,17,True
2450,bicycle,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-24 17:00:00,5,17,True
2451,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 17:00:00,5,17,True
2452,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-24 17:00:00,5,17,True
2453,person,juroku_zoom,leftright_topbottom,191,191,191,2021-07-24 17:00:00,5,17,True
2454,person,juroku_zoom,rightleft_bottomtop,160,160,160,2021-07-24 17:00:00,5,17,True
2455,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-24 17:00:00,5,17,True
2456,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-07-24 18:00:00,5,18,True
2457,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-24 18:00:00,5,18,True
2458,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-24 18:00:00,5,18,True
2459,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-24 18:00:00,5,18,True
2460,person,juroku_zoom,leftright_topbottom,66,66,66,2021-07-24 18:00:00,5,18,True
2461,person,juroku_zoom,rightleft_bottomtop,67,67,67,2021-07-24 18:00:00,5,18,True
2462,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-24 19:00:00,5,19,True
2463,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 19:00:00,5,19,True
2464,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-24 19:00:00,5,19,True
2465,person,juroku_zoom,leftright_topbottom,15,15,15,2021-07-24 19:00:00,5,19,True
2466,person,juroku_zoom,rightleft_bottomtop,21,21,21,2021-07-24 19:00:00,5,19,True
2467,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-24 20:00:00,5,20,True
2468,person,juroku_zoom,leftright_topbottom,3,3,3,2021-07-24 20:00:00,5,20,True
2469,person,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-24 20:00:00,5,20,True
2470,person,juroku_zoom,leftright_topbottom,1,1,1,2021-07-24 21:00:00,5,21,True
2471,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-24 22:00:00,5,22,True
2472,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-24 22:00:00,5,22,True
2473,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-25 02:00:00,6,02,True
2474,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-25 03:00:00,6,03,True
2475,person,juroku_zoom,leftright_topbottom,1,1,1,2021-07-25 04:00:00,6,04,True
2476,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-25 05:00:00,6,05,True
2477,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-25 05:00:00,6,05,True
2478,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-25 05:00:00,6,05,True
2479,person,juroku_zoom,leftright_topbottom,8,8,8,2021-07-25 05:00:00,6,05,True
2480,person,juroku_zoom,rightleft_bottomtop,10,10,10,2021-07-25 05:00:00,6,05,True
2481,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-25 05:00:00,6,05,True
2482,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-25 06:00:00,6,06,True
2483,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-25 06:00:00,6,06,True
2484,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-25 06:00:00,6,06,True
2485,person,juroku_zoom,leftright_topbottom,13,13,13,2021-07-25 06:00:00,6,06,True
2486,person,juroku_zoom,rightleft_bottomtop,18,18,18,2021-07-25 06:00:00,6,06,True
2487,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-25 06:00:00,6,06,True
2488,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-25 07:00:00,6,07,True
2489,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-25 07:00:00,6,07,True
2490,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-25 07:00:00,6,07,True
2491,person,juroku_zoom,leftright_topbottom,33,33,33,2021-07-25 07:00:00,6,07,True
2492,person,juroku_zoom,rightleft_bottomtop,54,54,54,2021-07-25 07:00:00,6,07,True
2493,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-25 07:00:00,6,07,True
2494,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-07-25 08:00:00,6,08,True
2495,bicycle,juroku_zoom,rightleft_bottomtop,8,8,8,2021-07-25 08:00:00,6,08,True
2496,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-25 08:00:00,6,08,True
2497,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-25 08:00:00,6,08,True
2498,person,juroku_zoom,leftright_topbottom,40,40,40,2021-07-25 08:00:00,6,08,True
2499,person,juroku_zoom,rightleft_bottomtop,101,101,101,2021-07-25 08:00:00,6,08,True
2500,bicycle,juroku_zoom,leftright_topbottom,5,5,5,2021-07-25 09:00:00,6,09,True
2501,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-25 09:00:00,6,09,True
2502,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-25 09:00:00,6,09,True
2503,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-25 09:00:00,6,09,True
2504,person,juroku_zoom,leftright_topbottom,115,115,115,2021-07-25 09:00:00,6,09,True
2505,person,juroku_zoom,rightleft_bottomtop,223,223,223,2021-07-25 09:00:00,6,09,True
2506,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-25 10:00:00,6,10,True
2507,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-25 10:00:00,6,10,True
2508,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-25 10:00:00,6,10,True
2509,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-25 10:00:00,6,10,True
2510,person,juroku_zoom,leftright_topbottom,280,280,280,2021-07-25 10:00:00,6,10,True
2511,person,juroku_zoom,rightleft_bottomtop,320,320,320,2021-07-25 10:00:00,6,10,True
2512,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-25 11:00:00,6,11,True
2513,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-25 11:00:00,6,11,True
2514,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-25 11:00:00,6,11,True
2515,person,juroku_zoom,leftright_topbottom,437,437,437,2021-07-25 11:00:00,6,11,True
2516,person,juroku_zoom,rightleft_bottomtop,427,427,427,2021-07-25 11:00:00,6,11,True
2517,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-25 12:00:00,6,12,True
2518,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-25 12:00:00,6,12,True
2519,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-25 12:00:00,6,12,True
2520,person,juroku_zoom,leftright_topbottom,463,463,463,2021-07-25 12:00:00,6,12,True
2521,person,juroku_zoom,rightleft_bottomtop,430,430,430,2021-07-25 12:00:00,6,12,True
2522,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-07-25 13:00:00,6,13,True
2523,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-25 13:00:00,6,13,True
2524,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-25 13:00:00,6,13,True
2525,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-07-25 13:00:00,6,13,True
2526,person,juroku_zoom,leftright_topbottom,613,613,613,2021-07-25 13:00:00,6,13,True
2527,person,juroku_zoom,rightleft_bottomtop,468,468,468,2021-07-25 13:00:00,6,13,True
2528,bicycle,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-25 14:00:00,6,14,True
2529,car,juroku_zoom,leftright_topbottom,2,2,2,2021-07-25 14:00:00,6,14,True
2530,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-25 14:00:00,6,14,True
2531,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-25 14:00:00,6,14,True
2532,person,juroku_zoom,leftright_topbottom,543,543,543,2021-07-25 14:00:00,6,14,True
2533,person,juroku_zoom,rightleft_bottomtop,344,344,344,2021-07-25 14:00:00,6,14,True
2534,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-25 15:00:00,6,15,True
2535,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-25 15:00:00,6,15,True
2536,person,juroku_zoom,leftright_topbottom,352,352,352,2021-07-25 15:00:00,6,15,True
2537,person,juroku_zoom,rightleft_bottomtop,244,244,244,2021-07-25 15:00:00,6,15,True
2538,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-07-25 16:00:00,6,16,True
2539,person,juroku_zoom,leftright_topbottom,217,217,217,2021-07-25 16:00:00,6,16,True
2540,person,juroku_zoom,rightleft_bottomtop,172,172,172,2021-07-25 16:00:00,6,16,True
2541,bicycle,juroku_zoom,leftright_topbottom,5,5,5,2021-07-25 17:00:00,6,17,True
2542,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-25 17:00:00,6,17,True
2543,person,juroku_zoom,leftright_topbottom,88,88,88,2021-07-25 17:00:00,6,17,True
2544,person,juroku_zoom,rightleft_bottomtop,51,51,51,2021-07-25 17:00:00,6,17,True
2545,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-25 17:00:00,6,17,True
2546,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-25 18:00:00,6,18,True
2547,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-25 18:00:00,6,18,True
2548,person,juroku_zoom,leftright_topbottom,16,16,16,2021-07-25 18:00:00,6,18,True
2549,person,juroku_zoom,rightleft_bottomtop,29,29,29,2021-07-25 18:00:00,6,18,True
2550,truck,juroku_zoom,leftright_topbottom,1,1,1,2021-07-25 18:00:00,6,18,True
2551,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-25 18:00:00,6,18,True
2552,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-25 19:00:00,6,19,True
2553,bus,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-25 19:00:00,6,19,True
2554,person,juroku_zoom,leftright_topbottom,6,6,6,2021-07-25 19:00:00,6,19,True
2555,person,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-25 19:00:00,6,19,True
2556,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-25 20:00:00,6,20,True
2557,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-25 20:00:00,6,20,True
2558,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-26 03:00:00,0,03,False
2559,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-26 03:00:00,0,03,False
2560,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-26 04:00:00,0,04,False
2561,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-26 04:00:00,0,04,False
2562,person,juroku_zoom,leftright_topbottom,3,3,3,2021-07-26 04:00:00,0,04,False
2563,person,juroku_zoom,leftright_topbottom,7,7,7,2021-07-26 05:00:00,0,05,False
2564,person,juroku_zoom,rightleft_bottomtop,8,8,8,2021-07-26 05:00:00,0,05,False
2565,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-26 05:00:00,0,05,False
2566,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-26 06:00:00,0,06,False
2567,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-26 06:00:00,0,06,False
2568,person,juroku_zoom,leftright_topbottom,10,10,10,2021-07-26 06:00:00,0,06,False
2569,person,juroku_zoom,rightleft_bottomtop,12,12,12,2021-07-26 06:00:00,0,06,False
2570,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-26 06:00:00,0,06,False
2571,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-26 07:00:00,0,07,False
2572,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-26 07:00:00,0,07,False
2573,car,juroku_zoom,leftright_topbottom,2,2,2,2021-07-26 07:00:00,0,07,False
